Country Name,Country Code,Series Name,Series Code,j1960,j1961,j1962,j1963,j1964,j1965,j1966,j1967,j1968,j1969,j1970,j1971,j1972,j1973,j1974,j1975,j1976,j1977,j1978,j1979,j1980,j1981,j1981,j1982,j1983,j1984,j1985,j1986,j1987,j1988,j1989,j1990,j1991,j1992,j1993,j1994,j1995,j1996,j1997,j1998,j1999,j2000,j2001,2002,2003,2004,j2005,j2006,2007,2008,2009,2010,2011,j2012,j2013,j2014,j2015,j2016,j2017,j2018,j2019,j2020,j2021,j2022,j2023
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,255726092,259951519,264183560,268409373,272634858,276765568,280229181,283724914,287193204,290573749,293778738,296973298,300232316,303473218,306715687,309908273,313279489,316709884,320113560,323503833,326937470,330361478,333758267,337282816,341087935,344882487,348685710,352545820,356321047,359435266,361859039,364392348,366266798,367513928,368354275,368905312,369661127,370276347,370591102,370546751,370646199,370739184,370807684,371072025,371533136,372077135,372780224,373485209,375012208,376867673,379079046,381328678,383374474,385623200,387912182,390267733,392579664,394705361,396674671,398690076,400061023,401682855,397824705,400011439
Europe & Central Asia (excluding high income),ECA,Rural population (% of total population),SP.RUR.TOTL.ZS,54.2575249322421,53.5118779061041,52.7710135988145,52.0309431618523,51.2905386994035,50.5339200053773,49.7921309808374,49.0509294296717,48.310833693892,47.5737263182333,46.8467814843579,46.1625678322967,45.5040368332364,44.8517364878111,44.2058631067341,43.5851329835181,42.9886878916459,42.4143676902996,41.8455824864533,41.3554058146061,40.9553681114296,40.4405295490114,39.8872016484971,39.3381108306826,38.7802225330071,38.2391661081705,37.7518470608459,37.2915005132089,36.833705522181,36.5045969573813,36.336276491913,36.2348696201106,36.1559050360542,36.0686269998417,35.982221178392,35.8946523095937,35.8275059245971,35.7549818520582,35.6691930166411,35.5729210757117,35.4703007371923,35.3490165543399,35.2030727262075,35.0287369541867,34.8433423902409,34.6524037120014,34.4601066174086,34.2664379939433,34.0729332878205,33.8793176889807,33.7002597250776,33.5403571348297,33.3864513349763,33.2321027957438,33.0753436528216,32.9141529253032,32.7473955505158,32.5754152832842,32.3964981586091,32.2104779837601,32.026978206484,31.8337449278497,31.6652724601346,31.4436111135891
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5915084713607,25.6612576146991,24.6037519782202,23.4690020211402,22.1936163047413,21.2721642384758,20.5849286058077,20.6958645159804,20.410814181893,20.1852247313413,20.1915655083036,20.452644002932,20.5038867747161,20.4669611371477,20.7375073101181,20.667609626306,20.6807585330745,20.5723710683559,20.5451580854612,20.2965370774481,20.2189081631875,20.091433460025,20.2347109045677,20.7028143728301,20.4847599317916,20.2405137067826,20.4199463006919,20.1080623774453,19.3881137509495,18.3676270135998,17.5144105841728,16.8174186035174,15.8207225457461,14.9620508506573,14.6292061103452,14.2158124350131,13.7639487869904,13.3416675724537,13.1033871451842,12.6250959126685,12.5892394539159,12.58542820847,12.6134784261854,12.7106572286609,13.0463895787663,13.0387779383283,13.3415888126844,13.9073587328164,14.4993715367622,14.6408944842437,14.6148016629777,14.5340254231736,14.8679597810323,14.878958103515,15.0781952610907,15.0430861697306,14.7868603135874,14.0548634606888,13.708221812951,13.253184321698,12.9743463091337,12.8126519276221,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,307910628,312638061,317365322,322144898,326946310,331523017,335436332,339584994,343653318,347522680,351105688,354649640,358396487,362136260,365914675,369729137,373723357,377714601,381611709,385436316,389318684,393224644,397098723,401073356,405312901,409518788,413700116,417903040,421958403,425325513,427949024,430328718,432000567,433339079,434279162,434804610,435461598,436014905,436294062,436191659,435816101,435418872,435070718,435154320,435471706,435872410,436426410,436798968,437985547,439691944,441664138,443820083,445763231,447902778,450071285,452273365,454426367,456393433,458211234,460092452,461273023,462431038,457549063,458445812
Europe & Central Asia (IDA & IBRD countries),TEC,Rural population (% of total population),SP.RUR.TOTL.ZS,54.9518360200805,54.2126649170424,53.4977683274782,52.7824392938027,52.0660365383855,51.3366545328962,50.6270252140718,49.9307272969282,49.23321700746,48.5363407117189,47.8489761844069,47.1837197996399,46.5324903598172,45.8861435070136,45.2457230528449,44.6289008338109,44.0318437066816,43.4461402089957,42.8589260610453,42.3496482336354,41.9257853738549,41.4081005219961,40.8607882117541,40.3158304734212,39.7627123618822,39.2244350381898,38.7317292890954,38.2620279381326,37.7943332864306,37.4534217254288,37.2608114168316,37.1174149142312,37.0177067065517,36.9433193108898,36.8709241209009,36.795659963028,36.7358639531967,36.6727413367727,36.5995104128593,36.5176622773147,36.4283968653584,36.3150959288479,36.1802368904288,36.0285473589239,35.8679174891103,35.7021538822917,35.5346756222792,35.3612027347446,35.1850495715707,35.0122851443564,34.8507569204146,34.7070193708951,34.5752307349133,34.4444591591236,34.3108726265599,34.1707934554023,34.0220922849018,33.8656723314655,33.7002565729924,33.5255562608246,33.3505828013683,33.1578156500689,32.9919599781523,32.7516183772457
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7382892319747,18.6288642718116,18.3438995077152,18.4046796922351,18.4701287972174,17.9112661513012,17.6270462142752,17.8840764999194,17.5272323529167,17.0305656783578,16.4004627957545,16.222841929412,15.7059093294057,15.3028602039688,15.4937257452151,15.1179854576941,14.9876017454337,14.6499318609427,14.3806882908479,14.15520372408,13.9676326022258,13.5909651456118,13.430533798038,13.1196786029889,12.9910070686884,12.8249682547914,12.7008695654948,12.5647556474628,12.5680405463074,12.2970109555757,12.164444606484,11.788349016396,11.4987475527874,11.1995998737809,10.8232176713675,10.514340689035,10.5142493560078,10.4903666989739,10.3523026844363,10.3197883160114,10.4605078084696,10.2185386352134,10.1410296264982,10.1572514810961,10.2622094438882,10.2300935704597,10.3441030909201,10.3925345006215,10.6391535535775,10.4795436981631,10.4479933565734,10.146493587102,10.032726703204,9.7482316243389,9.85840262127638,9.74247631002155,9.84128973258977,9.71766796465029,9.52614483774872,9.32860217410087,9.10399530260197,9.1092130742392,..,..
European Union,EUU,"Population, total",SP.POP.TOTL,356947129,359937892,362998792,366152978,369387359,372533839,375563155,378512582,381280912,383958527,386116472,388229403,390859355,393386261,395778659,398096151,400211366,402170665,404056840,405879948,407760829,409490677,410875285,411956706,412891310,413866961,414996545,416199247,417528527,418925771,420308868,421744728,422972438,424347768,425406851,426212138,426906931,427549432,428122323,428828749,429342455,429910140,430898141,432434810,434059923,435600393,437014860,438484072,439892213,440934530,441552554,440769682,441419873,442496175,443601373,444570054,445515422,446215182,447001100,447367191,447692315,447178112,447370510,445602445
European Union,EUU,Rural population (% of total population),SP.RUR.TOTL.ZS,41.3229316364077,40.7845156838058,40.250000980568,39.6667527066542,39.0841594049974,38.4978712104755,37.9268709822906,37.3878629388547,36.8825653989177,36.4288190462274,35.9819172256655,35.5357342239377,35.1245058367786,34.7322539690322,34.3522449015271,34.0153471915231,33.7078853541556,33.380878621811,33.0444119527465,32.7198868851782,32.411013982937,32.1385004756531,31.9411683283189,31.7779569752483,31.6445572565938,31.5213424932004,31.3708885926966,31.1617954189619,30.9569504977513,30.8029010033785,30.6333210203169,30.4409630789599,30.2840724466401,30.1542820461,30.0139291732328,29.8731354236326,29.733162813255,29.5984525750136,29.4668246871771,29.3302105360991,29.1742091420216,28.9876834600319,28.7595168978694,28.5371532690881,28.3188199205666,28.1000389961333,27.8833592806638,27.6636358239781,27.4450281923517,27.236690341768,27.0278458979359,26.8321767362711,26.6433784652237,26.460882851645,26.2825237194859,26.0922276880485,25.8953757033331,25.6929733240228,25.4830646049215,25.2613366222536,25.0394599318552,24.8035700202563,24.5345522106877,24.2515556298821
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,12.9,12.8,..,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34154,34572,34963,35385,35841,36346,36825,37234,37630,38011,38416,38861,39304,39746,40189,40626,41054,41481,41965,42506,43054,43613,44164,44669,45135,45575,46011,46477,46959,47490,47479,46810,46005,45096,44131,43805,44138,44495,44865,45203,45660,46245,46813,47392,47989,48291,48313,48361,48411,48429,48410,48386,48392,48418,48465,48816,49500,50230,50955,51681,52415,52889,53090,53270
Faroe Islands,FRO,Rural population (% of total population),SP.RUR.TOTL.ZS,78.617,77.859,77.038,76.195,75.331,74.447,73.672,73.277,72.878,72.476,72.049,71.583,71.112,70.638,70.158,69.674,69.185,68.693,68.645,68.73,68.814,68.899,68.983,69.067,69.151,69.234,69.318,69.402,69.485,69.568,69.406,68.846,68.128,67.404,66.67,65.929,65.178,64.646,64.346,64.14,63.663,62.825,61.978,61.286,60.753,60.219,59.853,59.659,59.464,59.269,59.074,58.912,58.775,58.637,58.499,58.362,58.223,58.086,57.936,57.775,57.602,57.417,57.221,57.013
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,..,..
Fiji,FJI,"Population, total",SP.POP.TOTL,401841,414534,427695,441385,455214,469010,482358,494632,505979,516952,527634,538000,547918,557244,566296,575804,586607,599289,613611,628859,644582,660630,676967,693593,710561,727461,742658,754778,764370,772704,780430,784832,786859,789198,790803,792246,796538,804572,813947,823422,832509,841320,849891,858306,866694,874923,883083,890648,896731,901383,905169,908355,911059,913453,915560,917200,918371,919019,918996,918465,920422,924610,929766,936375
Fiji,FJI,Rural population (% of total population),SP.RUR.TOTL.ZS,70.319,69.752,69.177,68.597,68.009,67.418,66.82,66.396,66.013,65.629,65.242,64.853,64.462,64.07,63.676,63.279,62.881,62.681,62.531,62.381,62.231,62.081,61.93,61.779,61.628,61.477,61.325,60.673,59.915,59.155,58.389,57.619,56.844,56.067,55.287,54.504,53.718,53.268,52.877,52.485,52.092,51.7,51.308,50.915,50.521,50.129,49.736,49.343,48.854,48.342,47.829,47.317,46.804,46.294,45.784,45.274,44.765,44.258,43.752,43.25,42.753,42.26,41.771,41.287
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9,..,..
Finland,FIN,"Population, total",SP.POP.TOTL,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017,5556106,5558637
Finland,FIN,Rural population (% of total population),SP.RUR.TOTL.ZS,44.71,43.679,42.838,42.002,41.168,40.342,39.52,38.705,37.894,37.092,36.296,35.477,34.634,33.803,32.981,32.169,31.366,30.577,29.798,29.03,28.273,27.472,26.627,25.798,24.985,24.192,23.433,22.709,22,21.309,20.633,20.157,19.872,19.591,19.312,19.037,18.777,18.534,18.293,18.054,17.817,17.632,17.497,17.362,17.228,17.095,16.963,16.832,16.701,16.571,16.23,15.687,15.159,14.875,14.825,14.775,14.725,14.675,14.618,14.554,14.483,14.404,14.319,14.227
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.729973916616,41.6870341687339,41.8291822483642,41.6306990019124,41.4278824814799,41.3442862104888,41.2969440632103,41.2338433569249,41.1659108195406,41.2107693079495,41.239732939295,41.3655082471109,41.2992647083,41.1526974189965,41.2265885414723,41.2595831380839,41.2455511585482,41.233698201293,41.3013176347374,41.3324150260578,41.2206993766,41.0384843292314,40.9597920163211,41.1092347364127,40.9229379715049,40.6806466130148,40.4417081376379,40.08071221084,39.7813559029031,39.5193565694983,39.2877206065349,39.0778324246093,38.8274523915772,38.6606272978612,38.4067685888444,38.3525907631036,38.1175497993547,37.7801013835376,37.4807100450461,37.4433339711561,37.3552661912802,37.2781571841774,37.2101469837024,37.0306028549891,36.8545655631325,36.6701369929449,36.586789448842,36.4793761113498,36.3542230164044,36.1776090119732,35.9849043430681,35.7826753863325,35.4232330521076,34.9772378003465,34.5702107750977,34.1996919604487,33.8400955880394,33.4518279104023,33.1316058553735,32.8842174663131,32.6022696414387,32.3241158087552,..,..
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,245011384,250272662,255747541,261378272,267180143,273124351,279159120,285348867,291730814,298251790,304912795,311811738,318912229,326245504,333958141,341954459,350470843,359057264,367505626,376328233,384851768,392898821,401556230,410791308,420442959,430359853,440195317,450167244,460110602,470589503,483047361,493847579,506292313,519880341,534413493,548545703,560925893,573118372,585815261,599148682,612628069,626414685,641818620,658026690,674005044,690401342,707149927,723853346,741306396,759795159,778717407,797785010,817412582,837410155,857018106,876436311,896272698,916427867,936721531,957785553,979763631,1001844479,1019139254,1045121612
Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,77.7574304783651,77.3205446466529,76.8876127670233,76.4470613640796,76.007717822697,75.543104725834,75.0812506262904,74.6157563347322,74.1600810802844,73.7061565173344,73.2662027705637,72.8039144773609,72.3440207273253,71.9054260106399,71.5253812077309,71.1511412185128,70.7473389248153,70.3484273196604,70.0354772537727,69.7309067406092,69.3478420199915,68.9045600269409,68.5057137106483,68.0754292788617,67.5958808935165,67.1239514788043,66.6371543483734,66.1437100361424,65.679373944534,65.268547735547,64.776625290949,64.525852413249,64.2794799775176,64.0353324630367,63.8663316690924,63.727204431428,63.5497456338946,63.3605280959203,63.173461817952,62.9834912688931,62.7746899137843,62.4871324036825,62.2277338512012,61.9687894083617,61.6930196859716,61.4030989872315,61.1298248182732,60.9012033948898,60.5536154897121,60.1994341093853,59.8392974725465,59.5332608871604,59.2298113226682,58.8858829948736,58.5400754195435,58.1612974442425,57.7863140861254,57.4202114113651,57.0720040862692,56.7230592269006,56.3475004669667,55.951402252636,55.663998594772,55.1648602118339
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,10.9,..,..
France,FRA,"Population, total",SP.POP.TOTL,46649927,47161641,47679792,48189939,48733997,49282756,49817041,50334012,50817020,51272683,51724116,52185222,52637888,53053660,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67764304,67971311,68095424
France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,38.12,37.393,36.511,35.298,34.102,32.929,31.775,30.643,29.762,29.352,28.945,28.541,28.14,27.744,27.35,27.074,27.003,26.932,26.86,26.789,26.718,26.648,26.575,26.5,26.425,26.35,26.275,26.2,26.125,26.05,25.944,25.771,25.599,25.428,25.257,25.088,24.918,24.75,24.583,24.386,24.129,23.873,23.62,23.368,23.117,22.87,22.623,22.379,22.132,21.883,21.631,21.378,21.122,20.865,20.606,20.345,20.083,19.82,19.556,19.291,19.025,18.758,18.491,18.223
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.004,41.773,41.561,41.345,41.179,40.956,40.581,40.147,39.674,39.098,38.18,37.104,36.044,34.994,33.873,32.826,31.899,31.241,29.383,29.073,29.576,30.043,29.479,29.547,30.346,31.102,30.452,30.004,31.243,29.206,28.663,27.157,26.139,25.458,24.125,22.624,21.931,20.765,19.865,20.543,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924,12.759,..,..
French Polynesia,PYF,"Population, total",SP.POP.TOTL,84851,86921,89208,91963,95192,98674,102281,105995,109832,113803,117891,122108,126457,130883,135349,139833,144356,149007,153745,158563,163591,168892,174343,179042,183146,187578,192196,196856,201740,206571,211089,215444,219621,223714,227682,231446,235189,239036,242882,246821,250927,255049,259137,263173,267132,271060,274901,278178,280558,282283,283788,285265,286584,288032,289873,291787,293541,295450,297606,299717,301920,304032,306279,308872
French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,57.719,56.783,55.84,54.611,53.217,51.822,50.422,49.021,47.62,46.227,44.838,43.797,43.282,42.769,42.258,41.748,41.24,40.829,40.885,40.941,40.997,41.052,41.108,41.164,41.257,41.365,41.473,41.581,41.69,41.906,42.148,42.39,42.633,42.876,43.119,43.363,43.607,43.715,43.795,43.874,43.953,44.033,44.112,43.758,43.169,42.583,41.998,41.415,40.834,40.258,39.683,39.111,38.541,38.417,38.367,38.317,38.266,38.216,38.166,38.103,38.025,37.934,37.83,37.712
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.893,32.254,32.634,32.88,33.144,33.48,33.841,34.095,34.421,34.746,35.13,35.574,36.018,36.292,36.499,36.873,37.27,37.66,38.026,38.205,38.527,38.884,38.933,39.025,38.902,38.8,38.686,38.675,38.495,38.056,37.635,37.222,36.839,36.378,35.578,34.82,34.248,33.992,33.777,33.502,33.471,33.279,33.101,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.182,31.622,31.036,30.362,29.713,29.004,28.354,27.695,27.142,..,..
Gabon,GAB,"Population, total",SP.POP.TOTL,513340,519329,525754,532592,539830,547535,555748,564436,573611,584628,597192,609693,622289,635288,648922,663340,678660,694931,712135,730188,749078,768904,789585,811098,833417,856482,880340,905016,930464,956509,983028,1009995,1037446,1065390,1093611,1121964,1150601,1179806,1209832,1240764,1272935,1306590,1341696,1378398,1417110,1458353,1502534,1549774,1599978,1653542,1711105,1772500,1836705,1902226,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179,2388992,2436566
Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,82.602,81.67,80.406,79.077,77.682,76.225,74.703,73.117,71.467,69.763,68,65.918,63.769,61.57,59.319,57.029,54.705,52.367,50.015,47.663,45.318,43,41.628,40.27,38.924,37.598,36.289,35,33.588,32.208,30.857,29.538,28.251,27.001,26.079,25.203,24.346,23.51,22.694,21.898,21.121,20.367,19.632,18.917,18.222,17.548,16.893,16.258,15.641,15.045,14.467,13.908,13.366,12.844,12.349,11.882,11.441,11.024,10.63,10.259,9.908,9.577,9.265,8.971
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.742,50.605,50.411,50.136,49.792,49.385,48.889,48.64,48.351,48.156,47.913,47.753,47.775,47.766,47.552,47.386,47.287,47.074,46.935,46.789,46.742,46.745,46.753,46.629,46.547,46.398,46.401,46.226,46.095,45.848,45.733,45.597,45.383,45.145,44.978,44.67,44.277,44.095,44.075,43.599,43.146,42.921,42.519,42.253,42.201,42.138,42.366,42.086,41.757,41.469,41.084,40.69,40.136,39.398,38.486,37.576,36.59,35.743,34.924,34.281,33.719,33.257,..,..
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,399649,410801,422310,434173,446375,458908,471753,485132,499151,513686,528731,544317,560553,577488,594904,612909,631894,651934,672974,695155,718586,742846,768272,795563,824798,855958,888980,923914,960837,999732,1040616,1083536,1127152,1168309,1205882,1242155,1279070,1317002,1356189,1396499,1437539,1479449,1522223,1566257,1612225,1660368,1711294,1764883,1820542,1878119,1937275,1998212,2061014,2124869,2189019,2253133,2317206,2381182,2444916,2508883,2573995,2639916,2705992,2773168
"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,87.871,87.669,87.465,87.138,86.323,85.467,84.567,83.621,82.627,81.59,80.504,79.37,78.186,77.059,76.325,75.574,74.807,74.026,73.228,72.415,71.586,70.744,69.887,68.992,67.993,66.981,65.951,64.906,63.845,62.774,61.688,60.59,59.48,58.414,57.528,56.638,55.742,54.845,53.943,53.039,52.132,51.225,50.317,49.445,48.712,47.98,47.249,46.519,45.789,45.063,44.338,43.616,42.895,42.18,41.472,40.772,40.082,39.401,38.73,38.069,37.418,36.778,36.148,35.528
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.737,26.344,25.647,24.933,23.428,21.917,20.992,20.429,19.642,19.334,19.305,19.408,19.329,19.069,18.852,18.957,18.884,18.806,19.004,19.143,19.318,19.4,19.494,19.684,19.976,20.012,19.689,18.889,18.418,18.312,18.462,17.795,16.552,15.481,14.652,14.088,13.553,13.1,12.637,12.185,11.979,11.77,11.798,11.811,12.221,12.483,12.648,13.122,13.9,14.789,15.109,14.937,14.842,15.102,15.442,15.79,15.471,14.856,14.395,13.451,12.966,13.412,..,..
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,4119900,4163000,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610,3712502,3698729
Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,56.931,56.441,55.949,55.456,54.961,54.466,53.97,53.473,52.975,52.478,51.994,51.526,51.058,50.591,50.124,49.656,49.188,48.721,48.253,47.844,47.503,47.164,46.824,46.484,46.145,45.806,45.468,45.13,44.792,44.723,44.962,45.201,45.441,45.68,45.92,46.159,46.4,46.64,46.88,47.121,47.362,47.602,47.559,47.17,46.782,46.395,46.008,45.621,45.235,44.85,44.465,44.081,43.697,43.315,42.933,42.552,42.163,41.769,41.368,40.961,40.547,40.128,39.703,39.273
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,9.6,..,..
Germany,DEU,"Population, total",SP.POP.TOTL,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,83797985,83699288
Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,28.616,28.303,28.238,28.174,28.109,28.045,27.981,27.917,27.853,27.789,27.726,27.668,27.611,27.554,27.497,27.44,27.383,27.326,27.27,27.213,27.156,27.011,26.893,26.897,27.057,27.289,27.383,27.164,27.001,27.024,26.882,26.731,26.64,26.503,26.29,26.078,25.867,25.658,25.449,25.242,25.035,24.83,24.626,24.423,24.221,24.02,23.821,23.622,23.425,23.229,23.034,22.84,22.83,22.82,22.81,22.8,22.776,22.739,22.688,22.624,22.547,22.456,22.352,22.235
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.804,49.347,49.166,48.989,48.361,47.878,47.351,47.233,47.199,47.338,47.179,46.939,46.526,46.222,45.844,45.408,44.962,44.704,44.671,44.674,44.838,44.955,44.766,44.842,44.922,44.329,43.752,43.033,42.043,41.088,40.372,39.613,38.744,37.909,36.763,36.171,35.415,35.258,35.267,35.418,35.865,35.635,35.344,34.939,34.535,34.885,34.124,33.561,33.206,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.527,28.978,29.025,28.572,28.038,27.548,..,..
Ghana,GHA,"Population, total",SP.POP.TOTL,6911510,7109029,7281192,7458243,7640196,7827726,8019658,8216086,8418152,8629855,8861895,9108878,9365952,9637197,9918979,10209848,10509006,10825496,11163230,11515675,11865246,12212960,12584976,12984131,13342487,13651443,13971682,14310790,14671677,15052447,15446982,15843471,16241548,16643633,17040854,17438874,17844010,18268040,18714708,19176791,19665502,20195577,20758326,21329514,21906444,22496951,23098586,23708320,24326087,24950762,25574719,26205941,26858762,27525597,28196358,28870939,29554303,30222262,30870641,31522290,32180401,32833031,33475870,34121985
Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,76.748,76.203,75.648,75.085,74.512,73.933,73.344,72.746,72.14,71.527,71.042,70.826,70.608,70.39,70.171,69.951,69.73,69.508,69.286,69.062,68.837,68.612,68.386,68.158,67.791,67.104,66.409,65.707,64.996,64.281,63.559,62.83,62.095,61.356,60.61,59.86,59.104,58.346,57.582,56.816,56.071,55.399,54.725,54.049,53.37,52.692,52.012,51.331,50.649,49.969,49.287,48.606,47.927,47.252,46.581,45.914,45.251,44.593,43.94,43.293,42.651,42.015,41.385,40.762
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.607,22.172,23.667,26.024,24.623,25.687,22.644,20.311,20.264,20.565,20.933,20.864,19.94,19.343,19.004,18.866,18.937,19.287,19.767,20.526,21.344,21.052,20.538,19.576,18.809,18.191,17.734,17.396,17.16,17.147,17.226,17.363,17.497,17.533,17.59,17.64,17.465,16.119,14.961,13.929,13.015,12.128,11.188,11.117,11.193,11.266,11.328,11.441,11.572,11.757,11.959,12.096,12.14,11.731,12.706,13.604,11.916,11.482,11.242,11.015,10.844,10.714,..,..
